match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"21,88,109,99,26","119,14,69,72,11"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"81,3,25,101,37","87,77,106,16,2"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"41,62,5,7,34","8,108,101,28,27"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"26,34,49,60,31","66,64,21,102,41"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"100,54,38,98,86","21,101,52,6,10"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"31,52,28,44,26","114,12,27,4,97"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"76,3,41,60,108","12,25,87,96,62"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"68,11,100,60,114","82,91,78,54,111"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"114,65,71,23,87","26,56,100,49,88"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"19,120,10,51,22","90,38,106,16,114"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"110,91,39,38,70","64,88,120,95,25"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"77,62,97,86,98","72,13,26,120,69"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"12,74,69,29,119","41,100,102,75,52"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"120,62,11,64,93","13,49,3,28,10"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"88,34,27,8,33","46,52,93,84,69"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"25,100,64,99,12","22,39,14,95,27"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"79,102,14,47,77","54,100,104,49,27"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"97,56,80,64,101","45,93,14,99,21"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"72,27,15,57,62","101,100,33,23,48"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"88,64,40,25,69","51,1,3,14,47"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"4,69,91,26,34","99,64,12,87,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,2,119,23,42","110,26,101,21,4"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"21,60,75,12,17","18,106,100,33,26"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"93,60,17,14,3","10,25,79,69,31"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"114,31,25,21,64","85,80,102,63,88"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"42,104,87,47,34","2,25,91,93,64"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"101,51,54,52,17","23,12,64,2,25"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"41,64,69,30,23","92,6,68,2,100"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"2,11,8,90,100","101,6,25,41,71"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"22,69,62,4,73","42,110,83,27,91"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"10,87,65,28,106","57,50,93,34,62"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,30,48,85,64","21,60,54,37,23"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"16,64,41,91,104","87,77,88,52,98"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"52,99,30,16,1","91,25,42,60,19"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"77,26,21,4,39","34,22,67,119,29"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"12,21,34,119,107","20,83,69,25,48"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"104,26,16,8,77","64,60,78,86,53"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"83,91,18,69,106","25,30,85,60,12"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"21,34,7,69,91","93,40,84,104,31"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"54,104,37,91,39","60,77,68,48,103"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"102,119,76,84,109","56,21,2,91,107"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"69,25,100,26,4","70,87,119,2,21"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"78,40,50,37,25","2,21,72,15,52"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"2,56,79,49,62","101,52,77,19,60"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"76,84,12,98,85","14,48,3,69,21"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"43,38,37,41,101","49,91,52,8,88"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"58,21,119,67,39","93,35,60,91,64"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"101,25,3,95,77","12,52,39,62,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"43,64,2,60,77","69,34,3,93,7"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,60,91,37,95","64,92,81,85,69"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"74,21,32,64,95","100,38,42,91,43"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"77,55,21,71,2","48,86,8,34,105"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,76,8,91,98","54,65,45,23,119"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"81,9,74,14,68","18,25,3,91,28"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"21,91,93,92,83","17,68,65,12,2"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"98,114,105,95,100","83,69,106,40,62"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"101,38,41,64,25","8,2,17,51,91"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"11,93,21,69,85","76,12,38,111,101"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"69,93,86,47,30","41,101,11,107,108"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,12,2,17,69","23,27,32,57,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"46,41,45,86,104","12,39,14,91,26"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"2,74,101,77,68","27,34,60,48,91"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"26,12,7,62,34","84,100,72,52,69"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"46,50,28,101,95","69,21,72,68,85"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"56,30,34,69,104","25,16,44,71,64"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,14,56,104,5","26,54,100,69,74"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"13,37,100,12,78","77,52,83,2,16"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"30,25,66,48,100","44,110,21,90,60"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"11,31,114,91,2","86,62,8,38,34"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"17,31,51,18,7","8,69,33,34,107"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"99,109,31,39,69","54,105,60,17,86"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"88,15,104,22,5","99,34,95,26,62"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"8,30,92,32,35","71,48,17,64,120"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"25,64,102,16,54","15,52,60,106,119"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"29,107,11,104,80","105,42,26,39,22"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"46,12,102,30,71","74,69,72,3,51"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"111,106,100,8,120","38,87,69,114,23"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"101,61,44,99,51","71,16,27,47,41"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"100,27,77,63,25","91,22,104,4,23"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"38,85,72,74,87","16,114,3,79,106"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"21,77,60,31,79","53,30,69,18,25"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"52,60,12,86,16","21,54,29,76,100"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"51,11,41,21,37","49,69,86,16,57"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"60,109,44,62,21","69,88,54,14,76"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"64,49,89,102,93","52,37,21,41,38"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"26,95,52,16,91","55,19,54,86,23"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"23,51,8,69,64","78,79,62,10,106"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"106,26,78,51,41","45,38,54,39,64"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"59,10,45,97,110","7,120,64,93,86"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"48,29,40,52,22","100,26,41,35,16"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"48,38,27,46,14","22,63,30,44,32"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"22,68,30,51,72","91,10,17,101,60"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"69,43,119,91,54","29,41,30,25,62"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"69,26,106,88,80","100,67,64,111,38"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"27,98,14,92,42","30,76,51,69,11"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"101,8,62,34,2","54,74,22,28,85"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"93,26,96,49,101","36,54,55,69,75"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"86,41,2,52,30","60,25,114,102,87"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"47,67,3,53,88","16,27,11,93,107"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"109,26,21,88,99","69,11,119,14,72"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"81,37,101,25,3","87,2,16,106,77"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"34,41,7,62,5","27,8,28,108,101"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"38,98,86,100,54","52,6,10,21,101"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"26,31,44,52,28","97,114,4,12,27"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"60,108,76,3,41","96,62,12,25,87"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"100,11,68,114,60","78,91,82,111,54"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"114,87,23,71,65","26,88,49,100,56"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"22,120,19,10,51","114,38,90,106,16"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"70,91,39,38,110","25,88,120,95,64"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"62,77,97,86,98","13,72,26,120,69"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"12,74,69,29,119","41,100,102,75,52"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"62,120,93,64,11","49,13,10,28,3"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"34,88,33,8,27","52,46,69,84,93"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"99,100,25,64,12","95,39,22,14,27"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"14,102,79,77,47","104,100,54,27,49"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"26,60,39,108,12","16,25,51,18,101"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"56,80,97,101,64","93,14,45,21,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"15,57,62,27,72","33,23,48,100,101"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"69,40,64,88,25","47,3,1,51,14"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"26,69,91,4,34","87,64,12,99,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"119,23,42,2,100","101,21,4,26,110"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"17,60,75,12,21","26,106,100,33,18"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"60,17,14,3,93","25,79,69,31,10"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"21,31,64,114,25","63,80,88,85,102"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"87,34,104,42,47","91,64,25,2,93"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"54,51,17,52,101","64,12,25,2,23"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"69,41,23,30,64","68,92,100,2,6"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"8,90,2,11,100","25,41,101,6,71"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"73,62,69,22,4","91,83,110,42,27"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"87,106,28,65,10","50,62,34,93,57"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"48,30,43,64,85","54,60,21,23,37"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"64,104,16,91,41","77,98,87,52,88"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"30,52,16,1,99","42,91,60,19,25"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"39,26,77,21,4","29,22,34,67,119"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"119,21,107,34,12","25,83,48,69,20"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"77,104,8,16,26","53,64,86,78,60"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"18,106,69,91,83","85,12,60,30,25"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"69,21,7,34,91","104,93,84,40,31"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"54,91,39,37,104","60,48,103,68,77"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"119,76,84,109,102","21,2,91,107,56"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"69,25,100,26,4","70,87,119,2,21"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"40,50,37,25,78","21,72,15,52,2"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"79,2,56,49,62","77,101,52,19,60"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"12,98,84,85,76","3,69,48,21,14"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"38,101,43,37,41","91,88,49,52,8"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"21,39,67,119,58","35,64,91,60,93"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"101,77,3,25,95","12,2,39,52,62"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"77,60,2,64,43","7,93,3,34,69"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"95,37,91,60,70","69,85,81,92,64"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"95,74,21,32,64","43,100,38,42,91"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"71,21,55,2,77","34,8,86,105,48"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,76,8,91,98","54,65,45,23,119"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"9,81,68,14,74","25,18,28,91,3"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"91,21,83,92,93","68,17,2,12,65"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"105,100,98,114,95","106,62,83,69,40"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"41,38,101,25,64","17,2,8,91,51"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"11,93,85,69,21","76,12,101,111,38"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"86,69,30,47,93","11,41,108,107,101"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"12,2,17,69,86","27,32,57,8,23"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"86,41,46,104,45","91,39,12,26,14"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"2,68,77,101,74","27,91,48,60,34"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"26,34,12,62,7","84,69,100,52,72"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"101,50,28,95,46","68,21,72,85,69"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"34,69,56,104,30","44,71,25,64,16"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,14,56,104,5","26,54,100,69,74"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"37,100,12,78,13","52,83,2,16,77"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"100,48,66,30,25","60,90,21,44,110"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"2,11,31,114,91","34,86,62,8,38"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"31,51,18,7,17","69,33,34,107,8"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"99,69,39,31,109","54,86,17,60,105"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"5,88,22,104,15","62,99,26,95,34"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"32,8,30,92,35","64,71,48,17,120"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"25,54,16,102,64","15,119,106,60,52"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"107,29,80,104,11","42,105,22,39,26"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"71,46,12,102,30","51,74,69,72,3"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"106,111,120,8,100","87,38,23,114,69"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"51,99,44,61,101","41,47,27,16,71"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"25,100,63,77,27","23,91,4,104,22"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"38,85,72,74,87","16,114,3,79,106"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"79,31,60,77,21","25,18,69,30,53"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"52,16,60,12,86","21,100,54,29,76"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"37,11,41,21,51","57,69,86,16,49"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"21,62,109,44,60","76,14,88,54,69"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"49,93,102,89,64","37,38,41,21,52"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"95,52,16,91,26","19,54,86,23,55"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"51,69,64,23,8","79,10,106,78,62"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"41,106,26,78,51","64,45,38,54,39"
